1378,games_created,38
1379,users_joined_queue,1
1379,users_in_queue,3
1379,games_created,38
1380,users_joined_queue,0
1380,users_in_queue,3
1380,games_created,38
1381,users_joined_queue,0
1381,users_in_queue,3
1381,games_created,38
1382,users_joined_queue,0
1382,users_in_queue,3
1382,games_created,38
1383,users_joined_queue,1
1383,users_in_queue,4
1383,games_created,38
1384,users_joined_queue,0
1384,users_in_queue,4
1384,games_created,38
1385,users_joined_queue,0
1385,users_in_queue,4
1385,games_created,38
1386,users_joined_queue,1
1386,users_in_queue,5
1386,games_created,38
1387,users_joined_queue,0
1387,users_in_queue,5
1387,games_created,38
1388,users_joined_queue,0
1388,users_in_queue,5
1388,games_created,38
1389,users_joined_queue,0
1389,users_in_queue,5
1389,games_created,38
1390,users_joined_queue,1
1390,users_in_queue,6
1390,games_created,38
1391,users_joined_queue,0
1391,users_in_queue,6
1391,games_created,38
1392,users_joined_queue,0
1392,users_in_queue,6
1392,games_created,38
1393,users_joined_queue,0
1393,users_in_queue,6
1393,games_created,38
1394,users_joined_queue,1
1394,users_in_queue,7
1394,games_created,38
1395,users_joined_queue,0
1395,users_in_queue,7
1395,games_created,38
1396,users_joined_queue,0
1396,users_in_queue,7
1396,games_created,38
1397,users_joined_queue,1
1397,users_in_queue,8
1397,games_created,38
1398,users_joined_queue,0
1398,users_in_queue,8
1398,games_created,38
1399,users_joined_queue,0
1399,users_in_queue,8
1399,games_created,38
1400,users_joined_queue,0
1400,users_in_queue,8
1400,games_created,38
1401,users_joined_queue,1
1401,users_in_queue,9
1401,games_created,38
1402,users_joined_queue,0
1402,users_in_queue,9
1402,games_created,38
1403,users_joined_queue,0
1403,users_in_queue,9
1403,games_created,38
1404,users_joined_queue,1
1404,game_created_skill_delta,192.63281
1404,users_in_queue,0
1404,games_created,39
1405,users_joined_queue,0
1405,users_in_queue,0
1405,games_created,39
1406,users_joined_queue,0
1406,users_in_queue,0
1406,games_created,39
1407,users_joined_queue,0
1407,users_in_queue,0
1407,games_created,39
1408,users_joined_queue,1
1408,users_in_queue,1
1408,games_created,39
1409,users_joined_queue,0
1409,users_in_queue,1
1409,games_created,39
1410,users_joined_queue,0
1410,users_in_queue,1
1410,games_created,39
1411,users_joined_queue,0
1411,users_in_queue,1
1411,games_created,39
1412,users_joined_queue,1
1412,users_in_queue,2
1412,games_created,39
1413,users_joined_queue,0
1413,users_in_queue,2
1413,games_created,39
1414,users_joined_queue,0
1414,users_in_queue,2
1414,games_created,39
1415,users_joined_queue,1
1415,users_in_queue,3
1415,games_created,39
1416,users_joined_queue,0
1416,users_in_queue,3
1416,games_created,39
1417,users_joined_queue,0
1417,users_in_queue,3
1417,games_created,39
1418,users_joined_queue,0
1418,users_in_queue,3
1418,games_created,39
1419,users_joined_queue,1
1419,users_in_queue,4
1419,games_created,39
1420,users_joined_queue,0
1420,users_in_queue,4
1420,games_created,39
1421,users_joined_queue,0
1421,users_in_queue,4
1421,games_created,39
1422,users_joined_queue,1
1422,users_in_queue,5
1422,games_created,39
1423,users_joined_queue,0
1423,users_in_queue,5
1423,games_created,39
1424,users_joined_queue,0
1424,users_in_queue,5
1424,games_created,39
1425,users_joined_queue,0
1425,users_in_queue,5
1425,games_created,39
1426,users_joined_queue,1
1426,users_in_queue,6
1426,games_created,39
1427,users_joined_queue,0
1427,users_in_queue,6
1427,games_created,39
1428,users_joined_queue,0
1428,users_in_queue,6
1428,games_created,39
1429,users_joined_queue,0
1429,users_in_queue,6
1429,games_created,39
1430,users_joined_queue,1
1430,users_in_queue,7
1430,games_created,39
1431,users_joined_queue,0
1431,users_in_queue,7
1431,games_created,39
1432,users_joined_queue,0
1432,users_in_queue,7
1432,games_created,39
1433,users_joined_queue,1
1433,users_in_queue,8
1433,games_created,39
1434,users_joined_queue,0
1434,users_in_queue,8
1434,games_created,39
1435,users_joined_queue,0
1435,users_in_queue,8
1435,games_created,39
1436,users_joined_queue,0
1436,users_in_queue,8
1436,games_created,39
1437,users_joined_queue,1
1437,users_in_queue,9
1437,games_created,39
1438,users_joined_queue,0
1438,users_in_queue,9
1438,games_created,39
1439,users_joined_queue,0
1439,users_in_queue,9
1439,games_created,39
1440,users_joined_queue,1
1440,game_created_skill_delta,375.42505
1440,users_in_queue,0
1440,games_created,40
1441,users_joined_queue,0
1441,users_in_queue,0
1441,games_created,40
1442,users_joined_queue,0
1442,users_in_queue,0
1442,games_created,40
1443,users_joined_queue,0
1443,users_in_queue,0
1443,games_created,40
1444,users_joined_queue,1
1444,users_in_queue,1
1444,games_created,40
1445,users_joined_queue,0
1445,users_in_queue,1
1445,games_created,40
1446,users_joined_queue,0
1446,users_in_queue,1
1446,games_created,40
1447,users_joined_queue,0
1447,users_in_queue,1
1447,games_created,40
1448,users_joined_queue,1
1448,users_in_queue,2
1448,games_created,40
1449,users_joined_queue,0
1449,users_in_queue,2
1449,games_created,40
1450,users_joined_queue,0
1450,users_in_queue,2
1450,games_created,40
1451,users_joined_queue,1
1451,users_in_queue,3
1451,games_created,40
1452,users_joined_queue,0
1452,users_in_queue,3
1452,games_created,40
1453,users_joined_queue,0
1453,users_in_queue,3
1453,games_created,40
1454,users_joined_queue,0
1454,users_in_queue,3
1454,games_created,40
1455,users_joined_queue,1
1455,users_in_queue,4
1455,games_created,40
1456,users_joined_queue,0
1456,users_in_queue,4
1456,games_created,40
1457,users_joined_queue,0
1457,users_in_queue,4
1457,games_created,40
1458,users_joined_queue,1
1458,users_in_queue,5
1458,games_created,40
1459,users_joined_queue,0
1459,users_in_queue,5
1459,games_created,40
1460,users_joined_queue,0
1460,users_in_queue,5
1460,games_created,40
1461,users_joined_queue,0
1461,users_in_queue,5
1461,games_created,40
1462,users_joined_queue,1
1462,users_in_queue,6
1462,games_created,40
1463,users_joined_queue,0
1463,users_in_queue,6
1463,games_created,40
1464,users_joined_queue,0
1464,users_in_queue,6
1464,games_created,40
1465,users_joined_queue,0
1465,users_in_queue,6
1465,games_created,40
1466,users_joined_queue,1
1466,users_in_queue,7
1466,games_created,40
1467,users_joined_queue,0
1467,users_in_queue,7
1467,games_created,40
1468,users_joined_queue,0
1468,users_in_queue,7
1468,games_created,40
1469,users_joined_queue,1
1469,users_in_queue,8
1469,games_created,40
1470,users_joined_queue,0
1470,users_in_queue,8
1470,games_created,40
1471,users_joined_queue,0
1471,users_in_queue,8
1471,games_created,40
1472,users_joined_queue,0
1472,users_in_queue,8
1472,games_created,40
1473,users_joined_queue,1
1473,users_in_queue,9
1473,games_created,40
1474,users_joined_queue,0
1474,users_in_queue,9
1474,games_created,40
1475,users_joined_queue,0
1475,users_in_queue,9
1475,games_created,40
1476,users_joined_queue,1
1476,game_created_skill_delta,91.91699
1476,users_in_queue,0
1476,games_created,41
1477,users_joined_queue,0
1477,users_in_queue,0
1477,games_created,41
1478,users_joined_queue,0
1478,users_in_queue,0
1478,games_created,41
1479,users_joined_queue,0
1479,users_in_queue,0
1479,games_created,41
1480,users_joined_queue,1
1480,users_in_queue,1
1480,games_created,41
1481,users_joined_queue,0
1481,users_in_queue,1
1481,games_created,41
1482,users_joined_queue,0
1482,users_in_queue,1
1482,games_created,41
1483,users_joined_queue,0
1483,users_in_queue,1
1483,games_created,41
1484,users_joined_queue,1
1484,users_in_queue,2
1484,games_created,41
1485,users_joined_queue,0
1485,users_in_queue,2
1485,games_created,41
1486,users_joined_queue,0
1486,users_in_queue,2
1486,games_created,41
1487,users_joined_queue,1
1487,users_in_queue,3
1487,games_created,41
1488,users_joined_queue,0
1488,users_in_queue,3
1488,games_created,41
1489,users_joined_queue,0
1489,users_in_queue,3
1489,games_created,41
1490,users_joined_queue,0
1490,users_in_queue,3
1490,games_created,41
1491,users_joined_queue,1
1491,users_in_queue,4
1491,games_created,41
1492,users_joined_queue,0
1492,users_in_queue,4
1492,games_created,41
1493,users_joined_queue,0
1493,users_in_queue,4
1493,games_created,41
1494,users_joined_queue,1
1494,users_in_queue,5
1494,games_created,41
1495,users_joined_queue,0
1495,users_in_queue,5
1495,games_created,41
1496,users_joined_queue,0
1496,users_in_queue,5
1496,games_created,41
1497,users_joined_queue,0
1497,users_in_queue,5
1497,games_created,41
1498,users_joined_queue,1
1498,users_in_queue,6
1498,games_created,41
1499,users_joined_queue,0
1499,users_in_queue,6
1499,games_created,41
1500,users_joined_queue,0
1500,users_in_queue,6
1500,games_created,41
1501,users_joined_queue,0
1501,users_in_queue,6
1501,games_created,41
1502,users_joined_queue,1
1502,users_in_queue,7
1502,games_created,41
1503,users_joined_queue,0
1503,users_in_queue,7
1503,games_created,41
1504,users_joined_queue,0
1504,users_in_queue,7
1504,games_created,41
1505,users_joined_queue,1
1505,users_in_queue,8
1505,games_created,41
1506,users_joined_queue,0
1506,users_in_queue,8
1506,games_created,41
1507,users_joined_queue,0
1507,users_in_queue,8
1507,games_created,41
1508,users_joined_queue,0
1508,users_in_queue,8
1508,games_created,41
1509,users_joined_queue,1
1509,users_in_queue,9
1509,games_created,41
1510,users_joined_queue,0
1510,users_in_queue,9
1510,games_created,41
1511,users_joined_queue,0
1511,users_in_queue,9
1511,games_created,41
1512,users_joined_queue,1
1512,game_created_skill_delta,286.72534
1512,users_in_queue,0
1512,games_created,42
1513,users_joined_queue,0
1513,users_in_queue,0
1513,games_created,42
1514,users_joined_queue,0
1514,users_in_queue,0
1514,games_created,42
1515,users_joined_queue,0
1515,users_in_queue,0
1515,games_created,42
1516,users_joined_queue,1
1516,users_in_queue,1
1516,games_created,42
1517,users_joined_queue,0
1517,users_in_queue,1
1517,games_created,42
1518,users_joined_queue,0
1518,users_in_queue,1
1518,games_created,42
1519,users_joined_queue,0
1519,users_in_queue,1
1519,games_created,42
1520,users_joined_queue,1
1520,users_in_queue,2
1520,games_created,42
1521,users_joined_queue,0
1521,users_in_queue,2
1521,games_created,42
1522,users_joined_queue,0
1522,users_in_queue,2
1522,games_created,42
1523,users_joined_queue,1
1523,users_in_queue,3
1523,games_created,42
1524,users_joined_queue,0
1524,users_in_queue,3
1524,games_created,42
1525,users_joined_queue,0
1525,users_in_queue,3
1525,games_created,42
1526,users_joined_queue,0
1526,users_in_queue,3
1526,games_created,42
1527,users_joined_queue,1
1527,users_in_queue,4
1527,games_created,42
1528,users_joined_queue,0
1528,users_in_queue,4
1528,games_created,42
1529,users_joined_queue,0
1529,users_in_queue,4
1529,games_created,42
1530,users_joined_queue,1
1530,users_in_queue,5
1530,games_created,42
1531,users_joined_queue,0
1531,users_in_queue,5
1531,games_created,42
1532,users_joined_queue,0
1532,users_in_queue,5
1532,games_created,42
1533,users_joined_queue,0
1533,users_in_queue,5
1533,games_created,42
1534,users_joined_queue,1
1534,users_in_queue,6
1534,games_created,42
1535,users_joined_queue,0
1535,users_in_queue,6
1535,games_created,42
1536,users_joined_queue,0
1536,users_in_queue,6
1536,games_created,42
1537,users_joined_queue,0
1537,users_in_queue,6
1537,games_created,42
1538,users_joined_queue,1
1538,users_in_queue,7
1538,games_created,42
1539,users_joined_queue,0
1539,users_in_queue,7
1539,games_created,42
1540,users_joined_queue,0
1540,users_in_queue,7
1540,games_created,42
1541,users_joined_queue,1
1541,users_in_queue,8
1541,games_created,42
1542,users_joined_queue,0
1542,users_in_queue,8
1542,games_created,42
1543,users_joined_queue,0
1543,users_in_queue,8
1543,games_created,42
1544,users_joined_queue,0
1544,users_in_queue,8
1544,games_created,42
1545,users_joined_queue,1
1545,users_in_queue,9
1545,games_created,42
1546,users_joined_queue,0
1546,users_in_queue,9
1546,games_created,42
1547,users_joined_queue,0
1547,users_in_queue,9
1547,games_created,42
1548,users_joined_queue,1
1548,game_created_skill_delta,540.02893
1548,users_in_queue,0
1548,games_created,43
1549,users_joined_queue,0
1549,users_in_queue,0
1549,games_created,43
1550,users_joined_queue,0
1550,users_in_queue,0
1550,games_created,43
1551,users_joined_queue,0
1551,users_in_queue,0
1551,games_created,43
1552,users_joined_queue,1
1552,users_in_queue,1
1552,games_created,43
1553,users_joined_queue,0
1553,users_in_queue,1
1553,games_created,43
1554,users_joined_queue,0
1554,users_in_queue,1
1554,games_created,43
1555,users_joined_queue,0
1555,users_in_queue,1
1555,games_created,43
1556,users_joined_queue,1
1556,users_in_queue,2
1556,games_created,43
1557,users_joined_queue,0
1557,users_in_queue,2
1557,games_created,43
1558,users_joined_queue,0
1558,users_in_queue,2
1558,games_created,43
1559,users_joined_queue,1
1559,users_in_queue,3
1559,games_created,43
1560,users_joined_queue,0
1560,users_in_queue,3
1560,games_created,43
1561,users_joined_queue,0
1561,users_in_queue,3
1561,games_created,43
1562,users_joined_queue,0
1562,users_in_queue,3
1562,games_created,43
1563,users_joined_queue,1
1563,users_in_queue,4
1563,games_created,43
1564,users_joined_queue,0
1564,users_in_queue,4
1564,games_created,43
1565,users_joined_queue,0
1565,users_in_queue,4
1565,games_created,43
1566,users_joined_queue,1
1566,users_in_queue,5
1566,games_created,43
1567,users_joined_queue,0
1567,users_in_queue,5
1567,games_created,43
1568,users_joined_queue,0
1568,users_in_queue,5
1568,games_created,43
1569,users_joined_queue,0
1569,users_in_queue,5
1569,games_created,43
1570,users_joined_queue,1
1570,users_in_queue,6
1570,games_created,43
1571,users_joined_queue,0
1571,users_in_queue,6
1571,games_created,43
1572,users_joined_queue,0
1572,users_in_queue,6
1572,games_created,43
1573,users_joined_queue,0
1573,users_in_queue,6
1573,games_created,43
1574,users_joined_queue,1
1574,users_in_queue,7
1574,games_created,43
1575,users_joined_queue,0
1575,users_in_queue,7
1575,games_created,43
1576,users_joined_queue,0
1576,users_in_queue,7
1576,games_created,43
1577,users_joined_queue,1
1577,users_in_queue,8
1577,games_created,43
1578,users_joined_queue,0
1578,users_in_queue,8
1578,games_created,43
1579,users_joined_queue,0
1579,users_in_queue,8
1579,games_created,43
1580,users_joined_queue,0
1580,users_in_queue,8
1580,games_created,43
1581,users_joined_queue,1
1581,users_in_queue,9
1581,games_created,43
1582,users_joined_queue,0
1582,users_in_queue,9
1582,games_created,43
1583,users_joined_queue,0
1583,users_in_queue,9
1583,games_created,43
1584,users_joined_queue,1
1584,game_created_skill_delta,374.0044
1584,users_in_queue,0
1584,games_created,44
1585,users_joined_queue,0
1585,users_in_queue,0
1585,games_created,44
1586,users_joined_queue,0
1586,users_in_queue,0
1586,games_created,44
1587,users_joined_queue,0
1587,users_in_queue,0
1587,games_created,44
1588,users_joined_queue,1
1588,users_in_queue,1
1588,games_created,44
1589,users_joined_queue,0
1589,users_in_queue,1
1589,games_created,44
1590,users_joined_queue,0
1590,users_in_queue,1
1590,games_created,44
1591,users_joined_queue,0
1591,users_in_queue,1
1591,games_created,44
1592,users_joined_queue,1
1592,users_in_queue,2
1592,games_created,44
1593,users_joined_queue,0
1593,users_in_queue,2
1593,games_created,44
1594,users_joined_queue,0
1594,users_in_queue,2
1594,games_created,44
1595,users_joined_queue,1
1595,users_in_queue,3
1595,games_created,44
1596,users_joined_queue,0
1596,users_in_queue,3
1596,games_created,44
1597,users_joined_queue,0
1597,users_in_queue,3
1597,games_created,44
1598,users_joined_queue,0
1598,users_in_queue,3
1598,games_created,44
1599,users_joined_queue,1
1599,users_in_queue,4
1599,games_created,44
1600,users_joined_queue,0
1600,users_in_queue,4
1600,games_created,44
1601,users_joined_queue,0
1601,users_in_queue,4
1601,games_created,44
1602,users_joined_queue,1
1602,users_in_queue,5
1602,games_created,44
1603,users_joined_queue,0
1603,users_in_queue,5
1603,games_created,44
1604,users_joined_queue,0
1604,users_in_queue,5
1604,games_created,44
1605,users_joined_queue,0
1605,users_in_queue,5
1605,games_created,44
1606,users_joined_queue,1
1606,users_in_queue,6
1606,games_created,44
1607,users_joined_queue,0
1607,users_in_queue,6
1607,games_created,44
1608,users_joined_queue,0
1608,users_in_queue,6
1608,games_created,44
1609,users_joined_queue,0
1609,users_in_queue,6
1609,games_created,44
1610,users_joined_queue,1
1610,users_in_queue,7
1610,games_created,44
1611,users_joined_queue,0
1611,users_in_queue,7
1611,games_created,44
1612,users_joined_queue,0
1612,users_in_queue,7
1612,games_created,44
1613,users_joined_queue,1
1613,users_in_queue,8
1613,games_created,44
1614,users_joined_queue,0
1614,users_in_queue,8
1614,games_created,44
1615,users_joined_queue,0
1615,users_in_queue,8
1615,games_created,44
1616,users_joined_queue,0
1616,users_in_queue,8
1616,games_created,44
1617,users_joined_queue,1
1617,users_in_queue,9
1617,games_created,44
1618,users_joined_queue,0
1618,users_in_queue,9
1618,games_created,44
1619,users_joined_queue,0
1619,users_in_queue,9
1619,games_created,44
1620,users_joined_queue,1
1620,game_created_skill_delta,518.0519
1620,users_in_queue,0
1620,games_created,45
1621,users_joined_queue,0
1621,users_in_queue,0
1621,games_created,45
1622,users_joined_queue,0
1622,users_in_queue,0
1622,games_created,45
1623,users_joined_queue,0
1623,users_in_queue,0
1623,games_created,45
1624,users_joined_queue,1
1624,users_in_queue,1
1624,games_created,45
1625,users_joined_queue,0
1625,users_in_queue,1
1625,games_created,45
1626,users_joined_queue,0
1626,users_in_queue,1
1626,games_created,45
1627,users_joined_queue,0
1627,users_in_queue,1
1627,games_created,45
1628,users_joined_queue,1
1628,users_in_queue,2
1628,games_created,45
1629,users_joined_queue,0
1629,users_in_queue,2
1629,games_created,45
1630,users_joined_queue,0
1630,users_in_queue,2
1630,games_created,45
1631,users_joined_queue,1
1631,users_in_queue,3
1631,games_created,45
1632,users_joined_queue,0
1632,users_in_queue,3
1632,games_created,45
1633,users_joined_queue,0
1633,users_in_queue,3
1633,games_created,45
1634,users_joined_queue,0
1634,users_in_queue,3
1634,games_created,45
1635,users_joined_queue,1
1635,users_in_queue,4
1635,games_created,45
1636,users_joined_queue,0
1636,users_in_queue,4
1636,games_created,45
1637,users_joined_queue,0
1637,users_in_queue,4
1637,games_created,45
1638,users_joined_queue,1
1638,users_in_queue,5
1638,games_created,45
1639,users_joined_queue,0
1639,users_in_queue,5
1639,games_created,45
1640,users_joined_queue,0
1640,users_in_queue,5
1640,games_created,45
1641,users_joined_queue,0
1641,users_in_queue,5
1641,games_created,45
1642,users_joined_queue,1
1642,users_in_queue,6
1642,games_created,45
1643,users_joined_queue,0
1643,users_in_queue,6
1643,games_created,45
1644,users_joined_queue,0
1644,users_in_queue,6
1644,games_created,45
1645,users_joined_queue,0
1645,users_in_queue,6
1645,games_created,45
1646,users_joined_queue,1
1646,users_in_queue,7
1646,games_created,45
1647,users_joined_queue,0
1647,users_in_queue,7
1647,games_created,45
1648,users_joined_queue,0
1648,users_in_queue,7
1648,games_created,45
1649,users_joined_queue,1
1649,users_in_queue,8
1649,games_created,45
1650,users_joined_queue,0
1650,users_in_queue,8
1650,games_created,45
1651,users_joined_queue,0
1651,users_in_queue,8
1651,games_created,45
1652,users_joined_queue,0
1652,users_in_queue,8
1652,games_created,45
1653,users_joined_queue,1
1653,users_in_queue,9
1653,games_created,45
1654,users_joined_queue,0
1654,users_in_queue,9
1654,games_created,45
1655,users_joined_queue,0
1655,users_in_queue,9
1655,games_created,45
1656,users_joined_queue,1
1656,game_created_skill_delta,527.2184
1656,users_in_queue,0
1656,games_created,46
1657,users_joined_queue,0
1657,users_in_queue,0
1657,games_created,46
1658,users_joined_queue,0
1658,users_in_queue,0
1658,games_created,46
1659,users_joined_queue,0
1659,users_in_queue,0
1659,games_created,46
1660,users_joined_queue,1
1660,users_in_queue,1
1660,games_created,46
1661,users_joined_queue,0
1661,users_in_queue,1
1661,games_created,46
1662,users_joined_queue,0
1662,users_in_queue,1
1662,games_created,46
1663,users_joined_queue,0
1663,users_in_queue,1
1663,games_created,46
1664,users_joined_queue,1
1664,users_in_queue,2
1664,games_created,46
1665,users_joined_queue,0
1665,users_in_queue,2
1665,games_created,46
1666,users_joined_queue,0
1666,users_in_queue,2
1666,games_created,46
1667,users_joined_queue,1
1667,users_in_queue,3
1667,games_created,46
1668,users_joined_queue,0
1668,users_in_queue,3
1668,games_created,46
1669,users_joined_queue,0
1669,users_in_queue,3
1669,games_created,46
1670,users_joined_queue,0
1670,users_in_queue,3
1670,games_created,46
1671,users_joined_queue,1
1671,users_in_queue,4
1671,games_created,46
1672,users_joined_queue,0
1672,users_in_queue,4
1672,games_created,46
1673,users_joined_queue,0
1673,users_in_queue,4
1673,games_created,46
1674,users_joined_queue,1
1674,users_in_queue,5
1674,games_created,46
1675,users_joined_queue,0
1675,users_in_queue,5
1675,games_created,46
1676,users_joined_queue,0
1676,users_in_queue,5
1676,games_created,46
1677,users_joined_queue,0
1677,users_in_queue,5
1677,games_created,46
1678,users_joined_queue,1
1678,users_in_queue,6
1678,games_created,46
1679,users_joined_queue,0
1679,users_in_queue,6
1679,games_created,46
1680,users_joined_queue,0
1680,users_in_queue,6
1680,games_created,46
1681,users_joined_queue,0
1681,users_in_queue,6
1681,games_created,46
1682,users_joined_queue,1
1682,users_in_queue,7
1682,games_created,46
1683,users_joined_queue,0
1683,users_in_queue,7
1683,games_created,46
1684,users_joined_queue,0
1684,users_in_queue,7
1684,games_created,46
1685,users_joined_queue,1
1685,users_in_queue,8
1685,games_created,46
1686,users_joined_queue,0
1686,users_in_queue,8
1686,games_created,46
1687,users_joined_queue,0
1687,users_in_queue,8
1687,games_created,46
1688,users_joined_queue,0
1688,users_in_queue,8
1688,games_created,46
1689,users_joined_queue,1
1689,users_in_queue,9
1689,games_created,46
1690,users_joined_queue,0
1690,users_in_queue,9
1690,games_created,46
1691,users_joined_queue,0
1691,users_in_queue,9
1691,games_created,46
1692,users_joined_queue,1
1692,game_created_skill_delta,110.746826
1692,users_in_queue,0
1692,games_created,47
1693,users_joined_queue,0
1693,users_in_queue,0
1693,games_created,47
1694,users_joined_queue,0
1694,users_in_queue,0
1694,games_created,47
1695,users_joined_queue,0
1695,users_in_queue,0
1695,games_created,47
1696,users_joined_queue,1
1696,users_in_queue,1
1696,games_created,47
1697,users_joined_queue,0
1697,users_in_queue,1
1697,games_created,47
1698,users_joined_queue,0
1698,users_in_queue,1
1698,games_created,47
1699,users_joined_queue,0
1699,users_in_queue,1
1699,games_created,47
1700,users_joined_queue,1
1700,users_in_queue,2
1700,games_created,47
1701,users_joined_queue,0
1701,users_in_queue,2
1701,games_created,47
1702,users_joined_queue,0
1702,users_in_queue,2
1702,games_created,47
1703,users_joined_queue,1
1703,users_in_queue,3
1703,games_created,47
1704,users_joined_queue,0
1704,users_in_queue,3
1704,games_created,47
1705,users_joined_queue,0
1705,users_in_queue,3
1705,games_created,47
1706,users_joined_queue,0
1706,users_in_queue,3
1706,games_created,47
1707,users_joined_queue,1
1707,users_in_queue,4
1707,games_created,47
1708,users_joined_queue,0
1708,users_in_queue,4
1708,games_created,47
1709,users_joined_queue,0
1709,users_in_queue,4
1709,games_created,47
1710,users_joined_queue,1
1710,users_in_queue,5
1710,games_created,47
1711,users_joined_queue,0
1711,users_in_queue,5
1711,games_created,47
1712,users_joined_queue,0
1712,users_in_queue,5
1712,games_created,47
1713,users_joined_queue,0
1713,users_in_queue,5
1713,games_created,47
1714,users_joined_queue,1
1714,users_in_queue,6
1714,games_created,47
1715,users_joined_queue,0
1715,users_in_queue,6
1715,games_created,47
1716,users_joined_queue,0
1716,users_in_queue,6
1716,games_created,47
1717,users_joined_queue,0
1717,users_in_queue,6
1717,games_created,47
1718,users_joined_queue,1
1718,users_in_queue,7
1718,games_created,47
1719,users_joined_queue,0
1719,users_in_queue,7
1719,games_created,47
1720,users_joined_queue,0
1720,users_in_queue,7
1720,games_created,47
1721,users_joined_queue,1
1721,users_in_queue,8
1721,games_created,47
1722,users_joined_queue,0
1722,users_in_queue,8
1722,games_created,47
1723,users_joined_queue,0
1723,users_in_queue,8
1723,games_created,47
1724,users_joined_queue,0
1724,users_in_queue,8
1724,games_created,47
1725,users_joined_queue,1
1725,users_in_queue,9
1725,games_created,47
1726,users_joined_queue,0
1726,users_in_queue,9
1726,games_created,47
1727,users_joined_queue,0
1727,users_in_queue,9
1727,games_created,47
1728,users_joined_queue,1
1728,game_created_skill_delta,797.713
1728,users_in_queue,0
1728,games_created,48
1729,users_joined_queue,0
1729,users_in_queue,0
1729,games_created,48
1730,users_joined_queue,0
1730,users_in_queue,0
1730,games_created,48
1731,users_joined_queue,0
1731,users_in_queue,0
1731,games_created,48
1732,users_joined_queue,1
1732,users_in_queue,1
1732,games_created,48
1733,users_joined_queue,0
1733,users_in_queue,1
1733,games_created,48
1734,users_joined_queue,0
1734,users_in_queue,1
1734,games_created,48
1735,users_joined_queue,0
1735,users_in_queue,1
1735,games_created,48
1736,users_joined_queue,1
1736,users_in_queue,2
1736,games_created,48
1737,users_joined_queue,0
1737,users_in_queue,2
1737,games_created,48
1738,users_joined_queue,0
1738,users_in_queue,2
1738,games_created,48
1739,users_joined_queue,1
1739,users_in_queue,3
1739,games_created,48
1740,users_joined_queue,0
1740,users_in_queue,3
1740,games_created,48
1741,users_joined_queue,0
1741,users_in_queue,3
1741,games_created,48
1742,users_joined_queue,0
1742,users_in_queue,3
1742,games_created,48
1743,users_joined_queue,1
1743,users_in_queue,4
1743,games_created,48
1744,users_joined_queue,0
1744,users_in_queue,4
1744,games_created,48
1745,users_joined_queue,0
1745,users_in_queue,4
1745,games_created,48
1746,users_joined_queue,1
1746,users_in_queue,5
1746,games_created,48
1747,users_joined_queue,0
1747,users_in_queue,5
1747,games_created,48
1748,users_joined_queue,0
1748,users_in_queue,5
1748,games_created,48
1749,users_joined_queue,0
1749,users_in_queue,5
1749,games_created,48
1750,users_joined_queue,1
1750,users_in_queue,6
1750,games_created,48
1751,users_joined_queue,0
1751,users_in_queue,6
1751,games_created,48
1752,users_joined_queue,0
1752,users_in_queue,6
1752,games_created,48
1753,users_joined_queue,0
1753,users_in_queue,6
1753,games_created,48
1754,users_joined_queue,1
1754,users_in_queue,7
1754,games_created,48
1755,users_joined_queue,0
1755,users_in_queue,7
1755,games_created,48
1756,users_joined_queue,0
1756,users_in_queue,7
1756,games_created,48
1757,users_joined_queue,1
1757,users_in_queue,8
1757,games_created,48
1758,users_joined_queue,0
1758,users_in_queue,8
1758,games_created,48
1759,users_joined_queue,0
1759,users_in_queue,8
1759,games_created,48
1760,users_joined_queue,0
1760,users_in_queue,8
1760,games_created,48
1761,users_joined_queue,1
1761,users_in_queue,9
1761,games_created,48
1762,users_joined_queue,0
1762,users_in_queue,9
1762,games_created,48
1763,users_joined_queue,0
1763,users_in_queue,9
1763,games_created,48
1764,users_joined_queue,1
1764,game_created_skill_delta,14.894653
1764,users_in_queue,0
1764,games_created,49
1765,users_joined_queue,0
1765,users_in_queue,0
1765,games_created,49
1766,users_joined_queue,0
1766,users_in_queue,0
1766,games_created,49
1767,users_joined_queue,0
1767,users_in_queue,0
1767,games_created,49
1768,users_joined_queue,1
1768,users_in_queue,1
1768,games_created,49
1769,users_joined_queue,0
1769,users_in_queue,1
1769,games_created,49
1770,users_joined_queue,0
1770,users_in_queue,1
1770,games_created,49
1771,users_joined_queue,0
1771,users_in_queue,1
1771,games_created,49
1772,users_joined_queue,1
1772,users_in_queue,2
1772,games_created,49
1773,users_joined_queue,0
1773,users_in_queue,2
1773,games_created,49
1774,users_joined_queue,0
1774,users_in_queue,2
1774,games_created,49
1775,users_joined_queue,1
1775,users_in_queue,3
1775,games_created,49
1776,users_joined_queue,0
1776,users_in_queue,3
1776,games_created,49
1777,users_joined_queue,0
1777,users_in_queue,3
1777,games_created,49
1778,users_joined_queue,0
1778,users_in_queue,3
1778,games_created,49
1779,users_joined_queue,1
1779,users_in_queue,4
1779,games_created,49
1780,users_joined_queue,0
1780,users_in_queue,4
1780,games_created,49
1781,users_joined_queue,0
1781,users_in_queue,4
1781,games_created,49
1782,users_joined_queue,1
1782,users_in_queue,5
1782,games_created,49
1783,users_joined_queue,0
1783,users_in_queue,5
1783,games_created,49
1784,users_joined_queue,0
